,localtime,datetime_now
969,2024-11-20 07:30,2024-11-20 09:24:21.861357
970,2024-11-20 07:24,2024-11-20 09:24:22.168648
971,2024-11-20 07:23,2024-11-20 09:24:22.476045
972,2024-11-20 07:24,2024-11-20 09:24:22.885659
973,2024-11-20 07:23,2024-11-20 09:24:23.193077
974,2024-11-20 07:23,2024-11-20 09:24:23.499898
975,2024-11-20 07:23,2024-11-20 09:24:23.808065
976,2024-11-20 07:18,2024-11-20 09:24:24.114798
977,2024-11-20 07:23,2024-11-20 09:24:24.422154
978,2024-11-20 07:24,2024-11-20 09:24:24.729499
979,2024-11-20 07:18,2024-11-20 09:24:25.036015
980,2024-11-20 07:18,2024-11-20 09:24:25.344357
981,2024-11-20 07:24,2024-11-20 09:24:25.650466
982,2024-11-20 07:18,2024-11-20 09:24:25.957607
983,2024-11-20 07:22,2024-11-20 09:24:26.367518
984,2024-11-20 07:22,2024-11-20 09:24:26.880117
985,2024-11-20 07:18,2024-11-20 09:24:27.186935
986,2024-11-20 07:24,2024-11-20 09:24:27.494326
987,2024-11-20 07:24,2024-11-20 09:24:27.801132
988,none,2024-11-20 09:24:28.108834
989,none,2024-11-20 09:24:28.416024
990,none,2024-11-20 09:24:28.722936
991,none,2024-11-20 09:24:29.132553
992,2024-11-20 08:18,2024-11-20 09:24:29.439963
993,2024-11-20 08:18,2024-11-20 09:24:29.849363
994,2024-11-20 08:24,2024-11-20 09:24:30.156368
995,2024-11-20 08:18,2024-11-20 09:24:30.565908
996,2024-11-20 08:18,2024-11-20 09:24:30.873546
997,2024-11-20 08:24,2024-11-20 09:24:31.385235
998,2024-11-20 09:24,2024-11-20 09:24:31.692473
999,2024-11-20 09:18,2024-11-20 09:24:32.000224
1000,2024-11-20 09:24,2024-11-20 09:24:32.321659
1001,2024-11-20 09:24,2024-11-20 09:24:32.716368
1002,2024-11-20 09:18,2024-11-20 09:24:33.022971
1003,2024-11-20 09:24,2024-11-20 09:24:33.330477
1004,2024-11-20 09:22,2024-11-20 09:24:33.639303
1005,2024-11-20 09:24,2024-11-20 09:24:33.945710
1006,2024-11-20 09:24,2024-11-20 09:24:34.253544
1007,2024-11-20 07:24,2024-11-20 09:24:34.560009
1008,2024-11-20 07:24,2024-11-20 09:24:34.867954
1009,2024-11-20 07:24,2024-11-20 09:24:35.174596
1010,2024-11-20 07:24,2024-11-20 09:24:35.481835
1011,2024-11-20 07:24,2024-11-20 09:24:35.789530
1012,2024-11-20 07:24,2024-11-20 09:24:36.096680
1013,2024-11-20 07:24,2024-11-20 09:24:36.505693
1014,2024-11-20 07:24,2024-11-20 09:24:36.812373
1015,2024-11-20 07:24,2024-11-20 09:24:37.120303
1016,2024-11-20 07:18,2024-11-20 09:24:37.529435
1017,2024-11-20 07:24,2024-11-20 09:24:37.838133
1018,2024-11-20 07:24,2024-11-20 09:24:38.144071
1019,2024-11-20 07:18,2024-11-20 09:24:38.451399
1020,2024-11-20 07:18,2024-11-20 09:24:38.758447
1021,2024-11-20 07:22,2024-11-20 09:24:39.065542
1022,2024-11-20 07:24,2024-11-20 09:24:39.475183
1023,2024-11-20 07:24,2024-11-20 09:24:39.783510
1024,2024-11-20 07:18,2024-11-20 09:24:40.090777
1025,2024-11-20 07:24,2024-11-20 09:24:40.500163
1026,2024-11-20 07:22,2024-11-20 09:24:40.807588
1027,2024-11-20 07:24,2024-11-20 09:24:41.114544
1028,2024-11-20 07:22,2024-11-20 09:24:41.626517
1029,none,2024-11-20 09:24:41.933124
1030,none,2024-11-20 09:24:42.240635
1031,none,2024-11-20 09:24:42.547510
1032,none,2024-11-20 09:24:42.854868
1033,none,2024-11-20 09:24:43.162759
1034,2024-11-20 08:24,2024-11-20 09:24:43.469205
1035,2024-11-20 08:24,2024-11-20 09:24:43.776852
1036,2024-11-20 08:24,2024-11-20 09:24:44.084075
1037,2024-11-20 08:18,2024-11-20 09:24:44.391088
1038,2024-11-20 08:24,2024-11-20 09:24:44.698556
1039,2024-11-20 08:18,2024-11-20 09:24:45.005779
1040,2024-11-20 08:18,2024-11-20 09:24:45.313495
1041,2024-11-20 08:18,2024-11-20 09:24:45.622213
1042,2024-11-20 08:22,2024-11-20 09:24:45.927610
1043,2024-11-20 09:18,2024-11-20 09:24:46.234427
1044,2024-11-20 09:24,2024-11-20 09:24:46.541801
1045,2024-11-20 09:24,2024-11-20 09:24:46.849906
1046,2024-11-20 09:24,2024-11-20 09:24:47.156764
1047,2024-11-20 09:24,2024-11-20 09:24:47.668762
1048,2024-11-20 09:24,2024-11-20 09:24:48.077912
1049,2024-11-20 09:24,2024-11-20 09:24:48.487751
1050,2024-11-20 09:24,2024-11-20 09:24:48.794534
1051,2024-11-20 09:24,2024-11-20 09:24:49.102016
1052,2024-11-20 09:24,2024-11-20 09:24:49.409846
1053,2024-11-20 09:22,2024-11-20 09:24:49.716530
1054,2024-11-20 09:24,2024-11-20 09:24:50.024284
1055,2024-11-20 07:18,2024-11-20 09:24:50.331510
1056,2024-11-20 07:30,2024-11-20 09:24:50.637888
1057,2024-11-20 07:24,2024-11-20 09:24:50.945514
1058,2024-11-20 07:18,2024-11-20 09:24:51.252840
1059,2024-11-20 07:24,2024-11-20 09:24:51.559282
1060,2024-11-20 07:24,2024-11-20 09:24:51.866998
1061,2024-11-20 07:22,2024-11-20 09:24:52.174501
1062,2024-11-20 07:24,2024-11-20 09:24:52.583920
1063,2024-11-20 07:24,2024-11-20 09:24:52.891207
1064,2024-11-20 07:24,2024-11-20 09:24:53.198081
1065,2024-11-20 07:24,2024-11-20 09:24:53.505210
1066,2024-11-20 07:24,2024-11-20 09:24:53.812314
1067,2024-11-20 07:24,2024-11-20 09:24:54.119331
1068,2024-11-20 07:24,2024-11-20 09:24:54.426693
1069,2024-11-20 07:24,2024-11-20 09:24:54.733643
1070,2024-11-20 07:24,2024-11-20 09:24:55.041251
1071,2024-11-20 07:18,2024-11-20 09:24:55.348431
1072,2024-11-20 07:31,2024-11-20 09:24:55.656044
1073,2024-11-20 07:24,2024-11-20 09:24:55.962588
1074,2024-11-20 07:24,2024-11-20 09:24:56.474651
1075,2024-11-20 07:24,2024-11-20 09:24:56.986701
1076,2024-11-20 07:22,2024-11-20 09:24:57.396644
1077,2024-11-20 07:31,2024-11-20 09:24:57.908265
1078,none,2024-11-20 09:24:58.215275
1079,none,2024-11-20 09:24:58.522683
1080,none,2024-11-20 09:24:58.829854
1081,none,2024-11-20 09:24:59.141856
1082,none,2024-11-20 09:24:59.444565
1083,2024-11-20 08:24,2024-11-20 09:24:59.751762
1084,2024-11-20 08:18,2024-11-20 09:25:00.059301
1085,2024-11-20 08:24,2024-11-20 09:25:00.366542
1086,2024-11-20 08:18,2024-11-20 09:25:00.673974
1087,2024-11-20 08:18,2024-11-20 09:25:01.083006
1088,2024-11-20 08:18,2024-11-20 09:25:01.391224
1089,2024-11-20 08:24,2024-11-20 09:25:01.799711
1090,2024-11-20 08:24,2024-11-20 09:25:02.209651
1091,2024-11-20 09:18,2024-11-20 09:25:02.516888
1092,2024-11-20 09:18,2024-11-20 09:25:02.823917
1093,2024-11-20 09:24,2024-11-20 09:25:03.131015
1094,2024-11-20 09:25,2024-11-20 09:25:03.438165
1095,2024-11-20 09:18,2024-11-20 09:25:03.745174
1096,2024-11-20 09:24,2024-11-20 09:25:04.052218
1097,2024-11-20 09:25,2024-11-20 09:25:04.360099
1098,2024-11-20 09:24,2024-11-20 09:25:04.666678
1099,2024-11-20 09:25,2024-11-20 09:25:04.974222
1100,2024-11-20 07:24,2024-11-20 09:25:05.384221
1101,2024-11-20 07:31,2024-11-20 09:25:05.691439
1102,2024-11-20 07:25,2024-11-20 09:25:05.999133
1103,2024-11-20 07:24,2024-11-20 09:25:06.305868
1104,2024-11-20 07:24,2024-11-20 09:25:06.612872
1105,2024-11-20 07:24,2024-11-20 09:25:06.920418
1106,2024-11-20 07:24,2024-11-20 09:25:07.227458
1107,2024-11-20 07:24,2024-11-20 09:25:07.534363
1108,2024-11-20 07:24,2024-11-20 09:25:07.842601
1109,2024-11-20 07:24,2024-11-20 09:25:08.149090
1110,2024-11-20 07:24,2024-11-20 09:25:08.456291
1111,2024-11-20 07:18,2024-11-20 09:25:08.762594
1112,2024-11-20 07:24,2024-11-20 09:25:09.070027
1113,2024-11-20 07:24,2024-11-20 09:25:09.377789
1114,2024-11-20 07:24,2024-11-20 09:25:09.685322
1115,2024-11-20 07:25,2024-11-20 09:25:09.994376
1116,2024-11-20 07:25,2024-11-20 09:25:10.299698
1117,2024-11-20 07:18,2024-11-20 09:25:10.607559
1118,2024-11-20 07:18,2024-11-20 09:25:10.913736
1119,2024-11-20 07:25,2024-11-20 09:25:11.222248
1120,2024-11-20 07:24,2024-11-20 09:25:11.528273
1121,2024-11-20 07:25,2024-11-20 09:25:11.835924
1122,2024-11-20 07:24,2024-11-20 09:25:12.142751
1123,2024-11-20 07:24,2024-11-20 09:25:12.450334
1124,none,2024-11-20 09:25:12.757164
1125,none,2024-11-20 09:25:13.064140
1126,none,2024-11-20 09:25:13.371330
1127,none,2024-11-20 09:25:13.678460
1128,none,2024-11-20 09:25:13.986813
1129,2024-11-20 08:18,2024-11-20 09:25:14.293730
1130,2024-11-20 08:22,2024-11-20 09:25:14.600845
1131,2024-11-20 08:24,2024-11-20 09:25:14.908246
1132,2024-11-20 08:31,2024-11-20 09:25:15.322902
1133,2024-11-20 08:25,2024-11-20 09:25:15.625044
1134,2024-11-20 08:18,2024-11-20 09:25:16.136700
1135,2024-11-20 08:24,2024-11-20 09:25:16.444141
1136,2024-11-20 08:24,2024-11-20 09:25:16.750923
1137,2024-11-20 08:24,2024-11-20 09:25:17.060414
1138,2024-11-20 09:18,2024-11-20 09:25:17.366255
1139,2024-11-20 09:25,2024-11-20 09:25:17.673479
1140,2024-11-20 09:18,2024-11-20 09:25:17.980784
1141,2024-11-20 09:18,2024-11-20 09:25:18.389913
1142,2024-11-20 09:24,2024-11-20 09:25:18.697116
1143,2024-11-20 09:18,2024-11-20 09:25:19.003907
1144,2024-11-20 07:25,2024-11-20 09:25:19.310897
1145,2024-11-20 07:24,2024-11-20 09:25:19.619030
1146,2024-11-20 07:25,2024-11-20 09:25:20.131206
1147,2024-11-20 07:24,2024-11-20 09:25:20.437695
1148,2024-11-20 07:31,2024-11-20 09:25:20.744421
1149,2024-11-20 07:24,2024-11-20 09:25:21.154463
1150,2024-11-20 07:24,2024-11-20 09:25:21.462459
1151,2024-11-20 07:31,2024-11-20 09:25:21.870034
1152,2024-11-20 07:25,2024-11-20 09:25:22.178666
1153,2024-11-20 07:25,2024-11-20 09:25:22.486199
1154,2024-11-20 07:19,2024-11-20 09:25:22.792404
1155,2024-11-20 07:25,2024-11-20 09:25:23.100720
1156,2024-11-20 07:31,2024-11-20 09:25:23.406961
1157,2024-11-20 07:24,2024-11-20 09:25:23.714665
1158,2024-11-20 07:19,2024-11-20 09:25:24.125499
1159,2024-11-20 07:23,2024-11-20 09:25:24.431470
1160,2024-11-20 07:25,2024-11-20 09:25:24.738070
1161,2024-11-20 07:25,2024-11-20 09:25:25.044700
1162,2024-11-20 07:25,2024-11-20 09:25:25.352456
1163,2024-11-20 07:25,2024-11-20 09:25:25.659568
1164,2024-11-20 07:19,2024-11-20 09:25:25.967609
1165,2024-11-20 07:25,2024-11-20 09:25:26.272786
1166,2024-11-20 07:25,2024-11-20 09:25:26.579711
1167,2024-11-20 07:25,2024-11-20 09:25:26.887708
1168,2024-11-20 07:25,2024-11-20 09:25:27.196850
1169,2024-11-20 07:25,2024-11-20 09:25:27.708172
1170,2024-11-20 07:25,2024-11-20 09:25:28.014925
1171,2024-11-20 07:25,2024-11-20 09:25:28.321716
1172,none,2024-11-20 09:25:28.629180
1173,none,2024-11-20 09:25:29.142513
1174,none,2024-11-20 09:25:29.447954
1175,2024-11-20 08:25,2024-11-20 09:25:29.726376
1176,2024-11-20 08:23,2024-11-20 09:25:30.062419
1177,2024-11-20 08:25,2024-11-20 09:25:30.371017
1178,2024-11-20 08:19,2024-11-20 09:25:30.677204
1179,2024-11-20 08:25,2024-11-20 09:25:30.982941
1180,2024-11-20 08:19,2024-11-20 09:25:31.291248
1181,2024-11-20 08:25,2024-11-20 09:25:31.600345
1182,2024-11-20 09:19,2024-11-20 09:25:31.906266
1183,2024-11-20 09:25,2024-11-20 09:25:32.214845
1184,2024-11-20 09:25,2024-11-20 09:25:32.624313
1185,2024-11-20 09:19,2024-11-20 09:25:32.931967
1186,2024-11-20 09:25,2024-11-20 09:25:33.236809
1187,2024-11-20 09:19,2024-11-20 09:25:33.544671
1188,2024-11-20 09:25,2024-11-20 09:25:33.851812
1189,2024-11-20 09:19,2024-11-20 09:25:34.160939
1190,2024-11-20 07:25,2024-11-20 09:25:34.468161
1191,2024-11-20 07:19,2024-11-20 09:25:34.773083
1192,2024-11-20 07:25,2024-11-20 09:25:35.080051
1193,2024-11-20 07:19,2024-11-20 09:25:35.387741
1194,2024-11-20 07:25,2024-11-20 09:25:35.799203
1195,2024-11-20 07:25,2024-11-20 09:25:36.104707
1196,2024-11-20 07:25,2024-11-20 09:25:36.412377
1197,2024-11-20 07:19,2024-11-20 09:25:36.720527
1198,2024-11-20 07:19,2024-11-20 09:25:37.027684
1199,2024-11-20 07:25,2024-11-20 09:25:37.333418
1200,2024-11-20 07:25,2024-11-20 09:25:37.641769
1201,2024-11-20 07:25,2024-11-20 09:25:38.256339
1202,2024-11-20 07:25,2024-11-20 09:25:38.563824
1203,2024-11-20 07:25,2024-11-20 09:25:38.870038
1204,2024-11-20 07:25,2024-11-20 09:25:39.177463
1205,2024-11-20 07:25,2024-11-20 09:25:39.485623
1206,2024-11-20 07:25,2024-11-20 09:25:39.791918
1207,2024-11-20 07:19,2024-11-20 09:25:40.098349
1208,2024-11-20 07:25,2024-11-20 09:25:46.506970
1209,2024-11-20 07:25,2024-11-20 09:25:46.856809
1210,2024-11-20 07:19,2024-11-20 09:25:47.165479
1211,2024-11-20 07:25,2024-11-20 09:25:47.470452
1212,2024-11-20 07:25,2024-11-20 09:25:47.778285
1213,2024-11-20 07:25,2024-11-20 09:25:48.084806
1214,2024-11-20 07:25,2024-11-20 09:25:48.392741
1215,2024-11-20 07:25,2024-11-20 09:25:48.699950
1216,2024-11-20 07:25,2024-11-20 09:25:49.006558
1217,2024-11-20 07:25,2024-11-20 09:25:49.416501
1218,2024-11-20 07:25,2024-11-20 09:25:49.723460
1219,2024-11-20 07:25,2024-11-20 09:25:50.031932
1220,2024-11-20 07:23,2024-11-20 09:25:50.330488
1221,2024-11-20 07:25,2024-11-20 09:25:50.646174
1222,2024-11-20 08:25,2024-11-20 09:25:50.951909
1223,2024-11-20 08:25,2024-11-20 09:25:51.361926
1224,2024-11-20 08:25,2024-11-20 09:25:51.668882
1225,2024-11-20 08:19,2024-11-20 09:25:51.976781
1226,2024-11-20 08:25,2024-11-20 09:25:52.283486
1227,2024-11-20 08:19,2024-11-20 09:25:52.590753
1228,2024-11-20 08:25,2024-11-20 09:25:52.898000
1229,2024-11-20 09:25,2024-11-20 09:25:53.206693
1230,2024-11-20 09:25,2024-11-20 09:25:53.512087
1231,2024-11-20 09:19,2024-11-20 09:25:53.923788
1232,2024-11-20 09:25,2024-11-20 09:25:54.230884
1233,2024-11-20 09:25,2024-11-20 09:25:54.538206
1234,2024-11-20 09:25,2024-11-20 09:25:54.845409
1235,2024-11-20 07:25,2024-11-20 09:25:55.152075
1236,2024-11-20 07:25,2024-11-20 09:25:55.458047
1237,2024-11-20 07:19,2024-11-20 09:25:55.765488
1238,2024-11-20 07:25,2024-11-20 09:25:56.277735
1239,2024-11-20 07:25,2024-11-20 09:25:56.584069
1240,2024-11-20 07:19,2024-11-20 09:25:57.095957
1241,2024-11-20 07:25,2024-11-20 09:25:57.404283
1242,2024-11-20 07:25,2024-11-20 09:25:57.711311
1243,2024-11-20 07:26,2024-11-20 09:26:00.168926
1244,2024-11-20 07:25,2024-11-20 09:26:00.781772
1245,2024-11-20 07:25,2024-11-20 09:26:01.092801
1246,2024-11-20 07:32,2024-11-20 09:26:01.397797
1247,2024-11-20 07:25,2024-11-20 09:26:01.704227
1248,none,2024-11-20 09:26:02.113761
1249,2024-11-20 07:25,2024-11-20 09:26:02.421974
1250,2024-11-20 07:19,2024-11-20 09:26:02.730553
1251,2024-11-20 07:25,2024-11-20 09:26:03.035845
1252,2024-11-20 07:25,2024-11-20 09:26:03.345153
1253,2024-11-20 07:19,2024-11-20 09:26:03.855682
1254,2024-11-20 07:25,2024-11-20 09:26:04.265277
1255,2024-11-20 07:25,2024-11-20 09:26:04.572222
1256,2024-11-20 07:19,2024-11-20 09:26:04.982152
1257,2024-11-20 07:32,2024-11-20 09:26:05.390726
1258,2024-11-20 07:25,2024-11-20 09:26:05.698479
1259,2024-11-20 07:19,2024-11-20 09:26:06.006186
1260,2024-11-20 07:19,2024-11-20 09:26:06.315744
1261,2024-11-20 07:25,2024-11-20 09:26:06.927793
1262,2024-11-20 07:26,2024-11-20 09:26:07.234623
1263,2024-11-20 07:23,2024-11-20 09:26:07.643733
1264,2024-11-20 07:25,2024-11-20 09:26:07.951738
1265,2024-11-20 07:25,2024-11-20 09:26:08.259760
1266,2024-11-20 08:25,2024-11-20 09:26:08.668186
1267,2024-11-20 09:19,2024-11-20 09:26:08.975551
1268,none,2024-11-20 09:26:09.282540
1269,2024-11-20 09:19,2024-11-20 09:26:09.694198
1270,2024-11-20 09:26,2024-11-20 09:26:09.999251
1271,2024-11-20 09:25,2024-11-20 09:26:10.306642
1272,2024-11-20 09:25,2024-11-20 09:26:11.022244
1273,2024-11-20 07:25,2024-11-20 09:26:11.330468
1274,2024-11-20 07:25,2024-11-20 09:26:11.637421
1275,2024-11-20 07:25,2024-11-20 09:26:11.944357
1276,2024-11-20 07:25,2024-11-20 09:26:12.354362
1277,2024-11-20 07:26,2024-11-20 09:26:12.661341
1278,2024-11-20 07:19,2024-11-20 09:26:12.968426
1279,2024-11-20 07:25,2024-11-20 09:26:13.275256
1280,2024-11-20 07:19,2024-11-20 09:26:13.788160
1281,2024-11-20 07:25,2024-11-20 09:26:14.096726
1282,2024-11-20 07:25,2024-11-20 09:26:14.402414
1283,2024-11-20 07:23,2024-11-20 09:26:14.709572
1284,2024-11-20 07:25,2024-11-20 09:26:18.601289
1285,2024-11-20 07:26,2024-11-20 09:26:18.910014
1286,2024-11-20 07:32,2024-11-20 09:26:19.214933
1287,2024-11-20 07:19,2024-11-20 09:26:19.522570
1288,2024-11-20 07:19,2024-11-20 09:26:19.829498
1289,2024-11-20 07:25,2024-11-20 09:26:20.136571
1290,2024-11-20 07:26,2024-11-20 09:26:20.443442
1291,2024-11-20 07:25,2024-11-20 09:26:20.750650
1292,2024-11-20 07:19,2024-11-20 09:26:21.058072
1293,2024-11-20 07:25,2024-11-20 09:26:21.365384
1294,2024-11-20 07:26,2024-11-20 09:26:21.672871
1295,2024-11-20 07:19,2024-11-20 09:26:22.082819
1296,2024-11-20 07:25,2024-11-20 09:26:22.491622
1297,2024-11-20 07:26,2024-11-20 09:26:22.901790
1298,2024-11-20 09:20,2024-11-20 09:26:23.209159
1299,2024-11-20 09:20,2024-11-20 09:26:23.517387
1300,2024-11-20 09:26,2024-11-20 09:26:23.823425
1301,2024-11-20 09:26,2024-11-20 09:26:24.130526
1302,2024-11-20 09:24,2024-11-20 09:26:24.642659
1303,2024-11-20 09:32,2024-11-20 09:26:24.949163
1304,2024-11-20 07:20,2024-11-20 09:26:25.256711
1305,2024-11-20 07:26,2024-11-20 09:26:25.563480
1306,2024-11-20 07:26,2024-11-20 09:26:25.871044
1307,2024-11-20 07:26,2024-11-20 09:26:26.178401
1308,2024-11-20 07:26,2024-11-20 09:26:26.485239
1309,2024-11-20 07:20,2024-11-20 09:26:26.794441
1310,2024-11-20 07:20,2024-11-20 09:26:27.099819
1311,2024-11-20 07:20,2024-11-20 09:26:27.509552
1312,2024-11-20 07:26,2024-11-20 09:26:27.816614
1313,2024-11-20 07:20,2024-11-20 09:26:28.124718
1314,2024-11-20 07:20,2024-11-20 09:26:28.430482
1315,2024-11-20 07:24,2024-11-20 09:26:28.740814
1316,2024-11-20 07:20,2024-11-20 09:26:29.250352
1317,2024-11-20 07:26,2024-11-20 09:26:29.557819
1318,2024-11-20 07:26,2024-11-20 09:26:29.864682
1319,2024-11-20 07:26,2024-11-20 09:26:30.171901
1320,2024-11-20 07:26,2024-11-20 09:26:30.582200
1321,2024-11-20 07:26,2024-11-20 09:26:30.888976
1322,2024-11-20 07:26,2024-11-20 09:26:31.195039
1323,2024-11-20 07:26,2024-11-20 09:26:31.503429
1324,2024-11-20 07:26,2024-11-20 09:26:31.811529
1325,2024-11-20 07:26,2024-11-20 09:26:32.222508
1326,2024-11-20 07:20,2024-11-20 09:26:32.526627
1327,2024-11-20 07:26,2024-11-20 09:26:32.840755
1328,2024-11-20 07:26,2024-11-20 09:26:33.141968
1329,2024-11-20 09:26,2024-11-20 09:26:33.448636
1330,2024-11-20 09:20,2024-11-20 09:26:33.755671
1331,2024-11-20 09:32,2024-11-20 09:26:34.062726
1332,2024-11-20 09:26,2024-11-20 09:26:34.371175
1333,2024-11-20 09:32,2024-11-20 09:26:34.677824
1334,2024-11-20 09:26,2024-11-20 09:26:34.985301
1335,2024-11-20 09:24,2024-11-20 09:26:35.292049
1336,2024-11-20 09:26,2024-11-20 09:26:35.568579
1337,2024-11-20 07:32,2024-11-20 09:26:36.008519
1338,2024-11-20 07:24,2024-11-20 09:26:36.315383
1339,2024-11-20 07:26,2024-11-20 09:26:36.827963
1340,2024-11-20 07:26,2024-11-20 09:26:37.134524
1341,2024-11-20 07:26,2024-11-20 09:26:37.441821
1342,2024-11-20 07:24,2024-11-20 09:26:37.749630
1343,2024-11-20 07:26,2024-11-20 09:26:38.058715
1344,2024-11-20 07:26,2024-11-20 09:26:38.568891
1345,2024-11-20 07:26,2024-11-20 09:26:38.978236
1346,2024-11-20 07:20,2024-11-20 09:26:39.285144
1347,2024-11-20 07:20,2024-11-20 09:26:39.592803
1348,2024-11-20 07:26,2024-11-20 09:26:39.899703
1349,2024-11-20 07:26,2024-11-20 09:26:40.309800
1350,2024-11-20 07:26,2024-11-20 09:26:40.616681
1351,2024-11-20 07:20,2024-11-20 09:26:41.129042
1352,2024-11-20 07:20,2024-11-20 09:26:41.436494
1353,2024-11-20 07:20,2024-11-20 09:26:41.949079
1354,2024-11-20 09:26,2024-11-20 09:26:42.360412
1355,2024-11-20 09:26,2024-11-20 09:26:42.667548
1356,2024-11-20 09:26,2024-11-20 09:26:42.971901
1357,2024-11-20 09:26,2024-11-20 09:26:43.278828
1358,2024-11-20 09:26,2024-11-20 09:26:43.588384
1359,none,2024-11-20 09:26:43.894935
1360,none,2024-11-20 09:26:44.202433
1361,2024-11-20 09:26,2024-11-20 09:26:44.508013
1362,2024-11-20 09:26,2024-11-20 09:26:44.816038
1363,2024-11-20 09:26,2024-11-20 09:26:45.122397
1364,2024-11-20 09:26,2024-11-20 09:26:45.429578
1365,2024-11-20 07:26,2024-11-20 09:26:45.736768
1366,2024-11-20 07:26,2024-11-20 09:26:46.043700
1367,2024-11-20 07:26,2024-11-20 09:26:46.351248
1368,2024-11-20 07:26,2024-11-20 09:26:46.659161
1369,none,2024-11-20 09:26:46.965962
1370,none,2024-11-20 09:26:47.476750
1371,none,2024-11-20 09:26:47.784957
1372,2024-11-20 07:26,2024-11-20 09:26:48.296439
1373,2024-11-20 07:26,2024-11-20 09:26:48.603415
1374,2024-11-20 07:20,2024-11-20 09:26:48.911094
1375,2024-11-20 07:20,2024-11-20 09:26:49.218418
1376,2024-11-20 07:26,2024-11-20 09:26:49.525748
1377,2024-11-20 09:26,2024-11-20 09:26:49.832722
1378,2024-11-20 09:26,2024-11-20 09:26:50.241874
1379,2024-11-20 09:26,2024-11-20 09:26:50.651968
1380,2024-11-20 09:26,2024-11-20 09:26:50.958510
1381,2024-11-20 09:20,2024-11-20 09:26:51.266471
1382,2024-11-20 09:26,2024-11-20 09:26:51.573600
1383,2024-11-20 09:20,2024-11-20 09:26:51.983155
1384,none,2024-11-20 09:26:52.290155
1385,none,2024-11-20 09:26:52.597322
1386,none,2024-11-20 09:26:52.903868
1387,2024-11-20 09:26,2024-11-20 09:26:53.211914
1388,2024-11-20 09:26,2024-11-20 09:26:53.518875
1389,2024-11-20 09:26,2024-11-20 09:26:53.825909
1390,2024-11-20 07:20,2024-11-20 09:26:54.133650
1391,2024-11-20 07:20,2024-11-20 09:26:54.441024
1392,2024-11-20 07:26,2024-11-20 09:26:54.748016
1393,none,2024-11-20 09:26:55.054668
1394,none,2024-11-20 09:26:55.362190
1395,none,2024-11-20 09:26:55.669290
1396,none,2024-11-20 09:26:55.976410
1397,none,2024-11-20 09:26:56.283522
1398,2024-11-20 07:26,2024-11-20 09:26:56.590509
1399,2024-11-20 07:26,2024-11-20 09:26:56.897908
1400,2024-11-20 09:26,2024-11-20 09:26:57.205528
1401,2024-11-20 09:26,2024-11-20 09:26:57.513180
1402,2024-11-20 09:26,2024-11-20 09:26:57.819655
1403,2024-11-20 09:26,2024-11-20 09:26:58.126754
1404,2024-11-20 09:26,2024-11-20 09:26:58.433887
1405,2024-11-20 09:20,2024-11-20 09:26:58.741362
1406,2024-11-20 09:26,2024-11-20 09:26:59.150760
1407,2024-11-20 09:26,2024-11-20 09:26:59.560927
1408,2024-11-20 09:26,2024-11-20 09:26:59.867528
1409,2024-11-20 09:24,2024-11-20 09:27:00.174671
1410,2024-11-20 09:26,2024-11-20 09:27:00.482674
1411,2024-11-20 09:26,2024-11-20 09:27:00.789594
1412,2024-11-20 09:33,2024-11-20 09:27:01.096255
1413,2024-11-20 07:26,2024-11-20 09:27:01.403943
1414,2024-11-20 07:26,2024-11-20 09:27:01.710466
1415,2024-11-20 07:24,2024-11-20 09:27:02.018104
1416,2024-11-20 07:24,2024-11-20 09:27:02.325565
1417,2024-11-20 07:20,2024-11-20 09:27:02.632606
1418,2024-11-20 07:20,2024-11-20 09:27:02.940510
1419,2024-11-20 07:26,2024-11-20 09:27:03.246975
1420,2024-11-20 07:26,2024-11-20 09:27:03.656743
1421,none,2024-11-20 09:27:03.963643
1422,none,2024-11-20 09:27:04.271067
1423,none,2024-11-20 09:27:04.577766
1424,none,2024-11-20 09:27:04.885495
1425,none,2024-11-20 09:27:05.192686
1426,2024-11-20 07:26,2024-11-20 09:27:05.500371
1427,2024-11-20 07:20,2024-11-20 09:27:05.807781
1428,2024-11-20 07:26,2024-11-20 09:27:06.114775
1429,2024-11-20 07:26,2024-11-20 09:27:06.421544
1430,2024-11-20 09:20,2024-11-20 09:27:06.831955
1431,2024-11-20 09:26,2024-11-20 09:27:07.138190
1432,2024-11-20 09:26,2024-11-20 09:27:07.548037
1433,2024-11-20 09:26,2024-11-20 09:27:07.854824
1434,2024-11-20 09:33,2024-11-20 09:27:08.283336
1435,2024-11-20 09:26,2024-11-20 09:27:08.571429
1436,2024-11-20 09:20,2024-11-20 09:27:08.879045
1437,2024-11-20 09:20,2024-11-20 09:27:09.186614
1438,2024-11-20 09:20,2024-11-20 09:27:09.493728
1439,2024-11-20 07:26,2024-11-20 09:27:09.800811
1440,2024-11-20 07:26,2024-11-20 09:27:10.107561
1441,2024-11-20 07:26,2024-11-20 09:27:10.414683
1442,2024-11-20 07:26,2024-11-20 09:27:10.722380
1443,2024-11-20 07:27,2024-11-20 09:27:11.029517
1444,2024-11-20 07:20,2024-11-20 09:27:11.336726
1445,2024-11-20 07:27,2024-11-20 09:27:11.643841
1446,2024-11-20 07:20,2024-11-20 09:27:11.951540
1447,none,2024-11-20 09:27:12.257809
1448,none,2024-11-20 09:27:12.565718
